country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
St. Lucia,362,LCA,2023,,,,,,,,,,,,,,,,,,,,,,,,,3.225,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2007,-2.405,-1.308,,,,,,,,,,,,,,,,,,,,,,3.064,1.066,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2008,-6.871,-6.789,-5.552,-5.552,,,,,,,,,,,,,,,,,,,,-0.546,1.081,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2009,-7.878,-7.776,-6.854,-6.677,-2.1,-0.9,,,,,,,,,,,,,,,,,,-2,1.067,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2010,-7.603,-7.294,-7.507,-7.321,-3.531,-4.431,-2.83,-2.831,,,,,,,,,,,,,,,,-2.331,1.055,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2011,-4.528,-4.191,-4.416,-4.364,-3.553,-3.653,-1.254,-1.753,-2.253,0.636,,,,,,,,,,,,,,0.247,1.079,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2012,-3.501,-3.014,-2.995,-2.997,-3.001,-2.901,-1.196,-1.201,-1.201,-0.74,-0.74,0.066,,,,,,,,,,,,1.299,1.114,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2013,,,-1.857,-1.806,-1.41,-1.31,-1.515,-0.51,-0.71,0.49,0.49,0.99,1.457,1.233,,,,,,,,,,2.49,1.16,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2014,,,,,-3.841,-3.741,-4.236,-3.241,-3.441,-2.241,-2.241,-2.241,-1.728,-1.768,-2.087,-1.397,,,,,,,,0.259,1.184,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2015,,,,,,,-3.64,-2.637,-3.137,-2.637,-2.637,-2.637,-2.107,-2.09,-2.056,-1.711,-1.216,-1.281,,,,,,0.863,1.207,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2016,,,,,,,,,-3.185,-2.685,-2.685,-2.685,-2.714,-2.189,-2.373,-2.231,-2.284,-1.658,-1.343,-0.965,,,,0.815,1.232,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2017,,,,,,,,,,,-2.525,-2.025,-2.035,-2.042,-2.306,-2.103,-2.179,-1.866,-2.129,-1.545,-1.478,-1.219,,0.975,1.266,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2018,,,,,,,,,,,,,,,,,,,,,,,,,1.322,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2019,,,,,,,,,,,,,,,,,,,,,,,,,1.385,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2020,,,,,,,,,,,,,,,,,,,,,,,,,1.451,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2021,,,,,,,,,,,,,,,,,,,,,,,,,1.524,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2022,,,,,,,,,,,,,,,,,,,,,,,,,1.597,Emerging Market and Developing Economies,Latin America and the Caribbean
St. Vincent and the Grenadines,364,VCT,2023,,,,,,,,,,,,,,,,,,,,,,,,,1.67,Emerging Market and Developing Economies,Latin America and the Caribbean
Sudan,732,SDN,2007,-5.327,-5.491,,,,,,,,,,,,,,,,,,,,,,5.735,151.201,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2008,-6.379,-6.864,-3.708,-4.651,,,,,,,,,,,,,,,,,,,,3.847,160.098,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2009,-14.747,-15.275,-15.309,-10.343,-6.592,-6.603,,,,,,,,,,,,,,,,,,-2.634,157.065,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2010,-8.196,-3.131,-3.421,-3.592,0.136,-0.286,-0.341,-0.367,,,,,,,,,,,,,,,,5.18,167.219,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2011,-14.814,-11.367,-11.526,-10.809,-8.763,-8.484,-9.739,-9.905,-8.449,-3.509,,,,,,,,,,,,,,-3.733,164.3,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2012,-20.821,-18.172,-18.301,-16.161,-14.962,-14.934,-16.788,-16.787,-16.208,-10.189,-3.366,0.606,,,,,,,,,,,,-10.629,149.541,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2013,,,-3.086,-2.554,-2.504,-2.408,-3.398,-2.956,-3.717,-0.916,3.699,2.167,0.995,-1.754,,,,,,,,,,2.152,155.226,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2014,,,,,-1.752,-1.656,-2.178,-2.175,-2.432,-0.957,2.516,0.337,0.664,0.678,0.54,0.182,,,,,,,,3.214,163.09,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2015,,,,,,,-1.967,-2.151,-3.035,-1.999,1.706,-1.132,-1.242,-0.122,-1.632,-0.713,-0.305,-0.504,,,,,,2.995,169.796,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2016,,,,,,,,,-2.377,-1.946,2.193,-0.62,0.582,0.589,-2.52,-1.046,-0.398,-0.495,-0.206,0.478,,,,3.528,178.03,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2017,,,,,,,,,,,1.526,-1.786,-0.376,-0.083,-1.997,-1.886,-1.663,-1.259,-0.76,-0.302,-0.547,-0.547,,3.198,187.03,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2018,,,,,,,,,,,,,,,,,,,,,,,,,198.356,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2019,,,,,,,,,,,,,,,,,,,,,,,,,209.751,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2020,,,,,,,,,,,,,,,,,,,,,,,,,220.717,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2021,,,,,,,,,,,,,,,,,,,,,,,,,231.868,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2022,,,,,,,,,,,,,,,,,,,,,,,,,243.014,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Sudan,732,SDN,2023,,,,,,,,,,,,,,,,,,,,,,,,,254.752,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Suriname,366,SUR,2007,-0.201,-0.201,,,,,,,,,,,,,,,,,,,,,,5.099,6.244,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2008,0.149,0.149,-2.601,-2.351,,,,,,,,,,,,,,,,,,,,4.149,6.63,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2009,-0.983,-0.983,-2.483,-1.783,0.217,1.517,,,,,,,,,,,,,,,,,,3.017,6.882,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2010,1.163,1.163,0.563,0.463,2.663,1.663,1.138,1.138,,,,,,,,,,,,,,,,5.163,7.326,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2011,1.847,1.847,1.597,1.147,2.347,1.347,1.097,1.097,0.822,0.822,,,,,,,,,,,,,,5.847,7.914,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2012,-1.303,-1.303,-1.753,-2.103,-2.053,-2.803,-2.814,-2.814,-2.293,-2.293,-2.227,-1.298,,,,,,,,,,,,2.697,8.277,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2013,,,-1.819,-1.869,-1.819,-4.569,-4.52,-4.52,-2.541,-2.541,-2.467,-1.55,-1.529,-1.748,,,,,,,,,,2.931,8.658,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2014,,,,,-4.496,-5.246,-5.746,-5.746,-7.405,-7.405,-7.244,-4.233,-4.207,-3.776,-3.716,-3.002,,,,,,,,0.254,8.835,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2015,,,,,,,-8.599,-8.599,-8.184,-8.184,-8.124,-7.607,-7.433,-6.942,-6.628,-6.378,-5.299,-4.099,,,,,,-2.599,8.699,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2016,,,,,,,,,-10.581,-10.581,-10.529,-10.159,-10,-9.674,-9.593,-9.364,-8.939,-5.62,-3.139,1.837,,,,-5.139,8.357,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2017,,,,,,,,,,,-5.537,-5.042,-4.892,-4.639,-4.644,-4.572,-4.499,-5.762,-2.499,-0.499,1.241,1.179,,0.001,8.508,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2018,,,,,,,,,,,,,,,,,,,,,,,,,8.822,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2019,,,,,,,,,,,,,,,,,,,,,,,,,9.197,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2020,,,,,,,,,,,,,,,,,,,,,,,,,9.638,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2021,,,,,,,,,,,,,,,,,,,,,,,,,10.113,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2022,,,,,,,,,,,,,,,,,,,,,,,,,10.605,Emerging Market and Developing Economies,Latin America and the Caribbean
Suriname,366,SUR,2023,,,,,,,,,,,,,,,,,,,,,,,,,11.113,Emerging Market and Developing Economies,Latin America and the Caribbean
Swaziland,734,SWZ,2007,2.731,2.978,,,,,,,,,,,,,,,,,,,,,,3.933,7.536,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2008,1.834,1.753,0.801,0.141,,,,,,,,,,,,,,,,,,,,2.787,7.898,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2009,3.52,3.555,2.493,2.047,4.029,4.142,,,,,,,,,,,,,,,,,,4.529,8.318,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2010,2.562,2.52,1.505,1.032,0.872,0.873,2.426,1.524,,,,,,,,,,,,,,,,3.512,8.716,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2011,-0.345,-0.355,-0.037,-0.516,-1.116,-1.116,-0.54,-0.506,1.448,4.026,,,,,,,,,,,,,,1.965,9.07,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2012,1.108,1.091,1.5,0.956,0.869,0.87,0.963,0.949,1.993,2.824,6.131,6.375,,,,,,,,,,,,3.468,9.558,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2013,,,2.753,2.355,2.312,2.312,2.411,2.399,2.294,3.31,5.708,5.792,4.816,4.816,,,,,,,,,,4.811,10.18,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2014,,,,,1.13,1.13,1.225,1.213,1.149,1.265,3.33,3.424,3.32,3.32,1.571,1.521,,,,,,,,3.629,10.738,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2015,,,,,,,-1.309,-1.321,-1.385,-1.348,0.767,0.863,0.779,0.779,-0.989,-0.928,-0.759,-0.811,,,,,,1.099,10.974,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2016,,,,,,,,,-2.495,-2.445,-0.277,-0.254,-0.338,-0.338,-2.076,-2.076,-1.837,-0.725,-0.481,-0.473,,,,-0.008,11.113,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2017,,,,,,,,,,,-0.077,-0.015,-0.12,-0.12,-1.849,-1.576,-1.338,-0.735,-0.869,-0.728,-0.115,-0.031,,0.22,11.338,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2018,,,,,,,,,,,,,,,,,,,,,,,,,11.496,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2019,,,,,,,,,,,,,,,,,,,,,,,,,11.763,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2020,,,,,,,,,,,,,,,,,,,,,,,,,12.167,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2021,,,,,,,,,,,,,,,,,,,,,,,,,12.638,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2022,,,,,,,,,,,,,,,,,,,,,,,,,13.14,Emerging Market and Developing Economies,Sub-Sahara Africa
Swaziland,734,SWZ,2023,,,,,,,,,,,,,,,,,,,,,,,,,13.662,Emerging Market and Developing Economies,Sub-Sahara Africa
Sweden,144,SWE,2007,0.105,-0.195,,,,,,,,,,,,,,,,,,,,,,3.405,380.723,Advanced Economies,Europe
Sweden,144,SWE,2008,-3.057,-3.357,-2.557,-1.757,,,,,,,,,,,,,,,,,,,,-0.557,386.029,Advanced Economies,Europe
Sweden,144,SWE,2009,-7.185,-7.185,-6.885,-6.585,-0.915,-0.357,,,,,,,,,,,,,,,,,,-5.185,368.794,Advanced Economies,Europe
Sweden,144,SWE,2010,4.489,4.489,3.189,3.189,5.819,4.817,4.759,1.554,,,,,,,,,,,,,,,,5.989,395.656,Advanced Economies,Europe
Sweden,144,SWE,2011,1.664,1.664,-0.436,-0.536,0.664,0.164,0.164,0.105,-1.179,-1.724,,,,,,,,,,,,,,2.664,414.584,Advanced Economies,Europe
Sweden,144,SWE,2012,-2.05,-1.701,-3.286,-3.486,-4.286,-3.286,-3.286,-3.286,-3.781,-4.135,-1.14,-1.531,,,,,,,,,,,,-0.286,421.012,Advanced Economies,Europe
Sweden,144,SWE,2013,,,-1.129,-1.792,-3.259,-2.259,-2.259,-2.259,-2.159,-2.259,-1.095,-0.977,0.236,0.383,,,,,,,,,,1.241,433.121,Advanced Economies,Europe
Sweden,144,SWE,2014,,,,,-1.632,-1.322,-0.794,-0.796,-0.796,-0.396,-0.596,0.074,0.392,0.305,-0.165,0.499,,,,,,,,2.604,452.376,Advanced Economies,Europe
Sweden,144,SWE,2015,,,,,,,2.222,1.122,1.122,2.022,1.522,1.972,2.222,2.225,1.926,1.78,1.861,1.772,,,,,,4.522,477.96,Advanced Economies,Europe
Sweden,144,SWE,2016,,,,,,,,,-0.165,0.735,0.835,0.835,0.831,0.924,0.693,0.518,0.41,0.284,-0.433,-0.317,,,,3.235,499.717,Advanced Economies,Europe
Sweden,144,SWE,2017,,,,,,,,,,,0.004,0.004,-0.027,0.053,-0.011,-0.187,-0.341,-0.342,-0.405,-0.232,-0.292,-0.694,,2.404,520.937,Advanced Economies,Europe
Sweden,144,SWE,2018,,,,,,,,,,,,,,,,,,,,,,,,,546.53,Advanced Economies,Europe
Sweden,144,SWE,2019,,,,,,,,,,,,,,,,,,,,,,,,,570.937,Advanced Economies,Europe
Sweden,144,SWE,2020,,,,,,,,,,,,,,,,,,,,,,,,,594.139,Advanced Economies,Europe
Sweden,144,SWE,2021,,,,,,,,,,,,,,,,,,,,,,,,,617.836,Advanced Economies,Europe
Sweden,144,SWE,2022,,,,,,,,,,,,,,,,,,,,,,,,,640.195,Advanced Economies,Europe
Sweden,144,SWE,2023,,,,,,,,,,,,,,,,,,,,,,,,,663.538,Advanced Economies,Europe
Switzerland,146,CHE,2007,2.12,1.692,,,,,,,,,,,,,,,,,,,,,,4.09,388.234,Advanced Economies,Europe
Switzerland,146,CHE,2008,0.28,0.552,0.759,0.367,,,,,,,,,,,,,,,,,,,,2.104,404.179,Advanced Economies,Europe
Switzerland,146,CHE,2009,-3.958,-3.958,-3.156,-2.897,0.752,-0.258,,,,,,,,,,,,,,,,,,-2.208,398.256,Advanced Economies,Europe
Switzerland,146,CHE,2010,1.125,1.125,1.125,1.125,3.205,2.4,1.342,-0.035,,,,,,,,,,,,,,,,2.875,414.711,Advanced Economies,Europe
Switzerland,146,CHE,2011,0.085,0.085,0.085,0.085,0.835,0.835,0.078,0.085,-0.529,-0.313,,,,,,,,,,,,,,1.835,431.037,Advanced Economies,Europe
Switzerland,146,CHE,2012,-0.76,-0.76,-0.76,-0.76,-0.26,-0.26,-0.81,-0.81,-0.81,-0.428,0.183,0.143,,,,,,,,,,,,0.99,443.32,Advanced Economies,Europe
Switzerland,146,CHE,2013,,,0.145,0.145,0.395,0.395,-0.105,-0.105,0.095,0.095,0.17,0.543,0.619,0.146,,,,,,,,,,1.895,459.017,Advanced Economies,Europe
Switzerland,146,CHE,2014,,,,,0.95,0.95,0.45,0.45,0.65,0.65,0.61,0.61,0.662,0.663,0.305,1.197,,,,,,,,2.45,478.704,Advanced Economies,Europe
Switzerland,146,CHE,2015,,,,,,,-0.835,-0.835,-0.635,-0.635,-0.725,-0.725,-0.725,-0.725,-1.059,-0.433,0.346,0.17,,,,,,1.165,489.534,Advanced Economies,Europe
Switzerland,146,CHE,2016,,,,,,,,,-0.412,-0.412,-0.502,-0.502,-0.502,-0.502,-0.622,-0.622,0.172,0.09,0.146,0.403,,,,1.388,502.661,Advanced Economies,Europe
Switzerland,146,CHE,2017,,,,,,,,,,,-0.872,-0.872,-0.872,-0.872,-0.952,-0.952,-0.432,-0.432,-0.429,-0.26,-0.361,0.06,,1.068,517.172,Advanced Economies,Europe
Switzerland,146,CHE,2018,,,,,,,,,,,,,,,,,,,,,,,,,541.346,Advanced Economies,Europe
Switzerland,146,CHE,2019,,,,,,,,,,,,,,,,,,,,,,,,,564.215,Advanced Economies,Europe
Switzerland,146,CHE,2020,,,,,,,,,,,,,,,,,,,,,,,,,586.087,Advanced Economies,Europe
Switzerland,146,CHE,2021,,,,,,,,,,,,,,,,,,,,,,,,,607.112,Advanced Economies,Europe
Switzerland,146,CHE,2022,,,,,,,,,,,,,,,,,,,,,,,,,627.726,Advanced Economies,Europe
Switzerland,146,CHE,2023,,,,,,,,,,,,,,,,,,,,,,,,,649.185,Advanced Economies,Europe
Syria,463,SYR,2007,2.41,1.79,,,,,,,,,,,,,,,,,,,,,,5.675,114.576,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2008,-0.238,0.735,0.472,0.296,,,,,,,,,,,,,,,,,,,,4.477,122.053,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2009,1.501,1.136,1.135,0.691,2.885,2.893,,,,,,,,,,,,,,,,,,5.912,130.251,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2010,-1.745,-1.127,-1.128,-1.576,0.597,-0.765,-1.557,-1.557,,,,,,,,,,,,,,,,3.44,136.377,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2011,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2013,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2014,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2022,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Syria,463,SYR,2023,,,,,,,,,,,,,,,,,,,,,,,,,,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
São Tomé and Príncipe,716,STP,2007,-6.416,-5.416,,,,,,,,,,,,,,,,,,,,,,0.584,0.369,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2008,1.059,2.059,2.059,2.259,,,,,,,,,,,,,,,,,,,,8.059,0.407,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2009,-3.488,-1.988,-1.988,-1.988,-0.988,0.012,,,,,,,,,,,,,,,,,,4.012,0.426,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2010,-3.533,-2.033,-2.033,-1.533,-1.533,-0.033,-0.033,-0.033,,,,,,,,,,,,,,,,4.467,0.451,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2011,-3.236,-3.236,-2.236,-1.236,-2.236,-0.236,-0.736,-0.736,-0.236,-0.236,,,,,,,,,,,,,,4.764,0.482,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2012,-292.494,-3.504,-3.004,-2.504,-3.004,-1.504,-1.504,-1.504,-1.504,-1.504,-1.004,-0.004,,,,,,,,,,,,4.496,0.513,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2013,,,-3.698,-3.698,-3.698,-1.698,-1.698,-1.698,-1.698,-1.698,-1.698,-1.198,-0.198,-0.198,,,,,,,,,,4.302,0.544,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2014,,,,,-3.875,-2.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.875,-1.375,-0.875,-0.875,,,,,,,,4.125,0.576,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2015,,,,,,,-2.039,-25.328,-32.472,-25.517,-45.495,-35.385,-33.838,-31.88,-1.539,-1.539,-1.039,-1.039,,,,,,3.961,0.606,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2016,,,,,,,,,-1.512,-0.324,1.026,-44.9,-43.279,-39.803,-1.4,-1.4,-1.1,-1.1,-0.9,0.1,,,,4.1,0.638,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2017,,,,,,,,,,,0.487,-6.901,-6.698,-5.745,-2,-2,-1.5,-1.5,-1.5,-1,-1,-1,,4,0.676,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2018,,,,,,,,,,,,,,,,,,,,,,,,,0.726,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2019,,,,,,,,,,,,,,,,,,,,,,,,,0.782,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2020,,,,,,,,,,,,,,,,,,,,,,,,,0.842,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2021,,,,,,,,,,,,,,,,,,,,,,,,,0.905,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2022,,,,,,,,,,,,,,,,,,,,,,,,,0.971,Emerging Market and Developing Economies,Sub-Sahara Africa
São Tomé and Príncipe,716,STP,2023,,,,,,,,,,,,,,,,,,,,,,,,,1.042,Emerging Market and Developing Economies,Sub-Sahara Africa
Taiwan Province of China,528,TWN,2007,2.304,2.378,,,,,,,,,,,,,,,,,,,,,,6.517,783.829,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2008,-3.613,-3.13,-2.722,-3.129,,,,,,,,,,,,,,,,,,,,0.704,804.832,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2009,-6.212,-5.897,-5.691,-4.066,5.896,2.564,,,,,,,,,,,,,,,,,,-1.567,798.24,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2010,5.78,6.02,5.992,6.838,10.618,6.949,4.135,1.308,,,,,,,,,,,,,,,,10.631,893.89,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2011,-1.16,-1.087,-0.924,-0.831,0.803,-0.372,-0.996,-0.604,-1.615,-1.434,,,,,,,,,,,,,,3.805,947.053,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2012,-2.909,-2.929,-2.948,-2.737,-2.398,-2.725,-2.849,-2.622,-3.108,-2.936,-1.516,0.751,,,,,,,,,,,,2.064,984.404,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2013,,,-2.756,-2.787,-2.42,-2.799,-2.699,-2.699,-2.887,-2.678,-2.508,-1.663,-0.755,0.011,,,,,,,,,,2.202,1022.333,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2014,,,,,-0.978,-0.974,-1.008,-0.93,-0.965,-0.884,-0.756,-0.453,0.166,0.253,0.879,0.533,,,,,,,,4.021,1082.527,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2015,,,,,,,-4.227,-4.194,-4.135,-4.121,-3.992,-3.896,-3.562,-3.123,-3.089,-3.034,-3,-1.435,,,,,,0.806,1103.089,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2016,,,,,,,,,-3.497,-3.483,-3.492,-3.383,-3.057,-2.748,-2.781,-2.771,-2.657,-1.199,-0.048,0.438,,,,1.41,1132.92,Advanced Economies,Asia
Taiwan Province of China,528,TWN,2017,,,,,,,,,,,-2.17,-2.172,-2.044,-1.595,-1.563,-1.555,-1.315,-0.083,0.622,1.125,1.07,0.807,,2.79,1185.48,Advanced Economies,Asia
